input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,chosen_veridion_id,chosen_company_name,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,website_domain,website_url,primary_phone,employee_count,revenue,main_industry,main_business_category,created_at,last_updated_at,chosen_score,score_margin,name_sim,country_match,city_match,postcode_match,street_match,number_match,susp_tld,tld,country_mismatch,low_conf,needs_review,review_reasons
538,Tm Technology Services Sdn. Bhd.,MY,Malaysia,Kuala Lumpur,Kuala Lumpur,50603,Jalan Pantai Baharu,,2480f9f2-f612-11ed-ba6b-2fa5b25b3bfc,TM Management Services,MY,Malaysia,Kuala Lumpur,Kuala Lumpur,55100,Jalan Bukit Bintang,203,tmmgtservices.com.my,https://tmmgtservices.com.my/,60321499362.0,1.0,15191.0,Accountants & Tax Services,Accounting & Bookkeeping Services,2023-04-28T23:35:16.766Z,2025-04-17T00:51:15.518Z,0.5750000000000001,1.1102230246251565e-16,0.5,1.0,1.0,0.0,0.0,0.0,False,my,False,True,True,low_confidence
539,Tongyu Communication Inc.,CN,China,Guangdong Province,Guzhen,528421,Caosan Gongye Avenue Middle East 2nd Road,,2b94d4a1-93e5-11eb-b89f-536884b3e7dd,Tongyu Communication,CN,China,Guizhou,Guandong,,,,tongyucom.com,https://tongyucom.com/,8613326930396.0,,,Electrical & Electronic Equipment,Electronical Components Manufacturing,2020-06-24T21:19:45.000Z,2025-04-20T22:21:39.564Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
541,TPM DATA ApS,DK,Denmark,Capital Region Of Denmark,Smørumnedre,2765,Rendebæksvej,19,0176f865-93e5-11eb-91fb-73d498260b10,Oticon A/S.,DK,Denmark,Capital Region Of Denmark,Smørumnedre,2765,Kongebakken,9,oticon.nl,https://www.oticon.nl/,4592927000.0,,,Medical Equipment & Supplies,Medical Supply Manufacturers,2019-11-24T01:41:03.000Z,2025-03-28T05:42:06.205Z,0.6000000000000001,0.017333333333333423,0.45454545454545453,1.0,1.0,1.0,0.0,0.0,False,nl,False,True,True,low_confidence
548,TT DOTCOM SDN. BHD.,MY,Malaysia,Selangor,Shah Alam,40150,,,8f3823fb-e950-11ed-ae60-5967c8ecc505,TT DotCom Sdn. Bhd - Johor Operation Engineering Office,MY,Malaysia,Johor,Tebrau,81100,Jalan Riang 23,,,,601800181818.0,,,Telecommunication Services,Telecommunications,2023-05-03T01:17:29.096Z,2025-04-16T11:04:58.637Z,0.47500000000000003,0.09900000000000003,0.5,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
551,TXO SYSTEMS LTD,GB,United Kingdom,Wales,Chepstow,NP16 6UP,Newhouse Farm Industrial Estate,Unit 3,a4e5eb10-93e4-11eb-be3a-7f925cb94351,TXO Systems,GB,United Kingdom,Wales,Chepstow,NP16 6UP,Newhouse Farm Industrial Estate,Unit 3,txo.com,https://www.txo.com/,5543998040524.0,160.0,66500000.0,Telecommunication Services,Telecommunications,2020-06-24T21:40:23.000Z,2025-02-13T15:45:17.000Z,0.9860000000000001,0.030000000000000027,1.0,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
552,UIPATH SRL,RO,Romania,Bucharest,Bucharest,,,,fbd80a51-3243-11ec-9985-d11c4bd35db5,UiPath Foundation,RO,Romania,Bucharest,Bucharest,010616,Strada Căderea Bastiliei,39,uipathfoundation.com,https://uipathfoundation.com/,,75.0,932032.0,Social Services,Community Center,2021-10-01T16:01:14.000Z,2025-03-26T06:23:20.155Z,0.5869565217391305,0.03311036789297661,0.5217391304347826,1.0,1.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
553,Unit Trust Of Pakistan,PK,Pakistan,Sindh,Saddar Town,75600,,,000a16f1-de4e-11ed-a204-01928eda0b9b,Uniteam,PK,Pakistan,Sindh,Saddar Town,75600,Service Lane,"Suite# 302-303, 3rd Floor, Zone C Block 7 Clifton",uniteam.com.pk,http://uniteam.com.pk/,922135861355.0,75.0,280704.0,Engineering Services,Other Engineering Services,2023-04-18T23:53:29.000Z,2025-03-18T17:41:27.184Z,0.5396551724137931,0.01965517241379311,0.3448275862068966,1.0,1.0,1.0,0.0,0.0,False,pk,False,True,True,low_confidence
554,"UNITED INFORMATION HIGHWAY CO., LTD.",TH,Thailand,Bangkok,Chatuchak District,10900,Kamphaeng Phet 6 Road,,0024a303-16a5-11ee-bea0-096da792cd7e,United States Sound,TH,Thailand,Phuket Province,Phuket,83000,,,,,66806899489.0,,,Consumer Electronics & Appliances,Electronics Stores,2023-06-29T17:44:48.425Z,2025-03-18T22:25:17.548Z,0.4688888888888889,0.03555555555555556,0.4888888888888889,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
557,VANTIVA TECHNOLOGIES,FR,France,Ile-de-France,Paris,75015,Boulevard De Grenelle,10,0330dd63-93e5-11eb-a746-fdabd18be9c6,Vantiva,FR,France,Ile-de-France,Issy-les-Moulineaux,,,,vantiva.com,http://www.vantiva.com/,18664923362.0,16676.0,3110750208.0,Telecommunication Services,Hosting & Cloud Infrastructure Providers,2020-10-29T08:24:45.000Z,2025-04-18T22:45:54.540Z,0.4851851851851852,0.1551851851851852,0.5185185185185185,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
558,Vertiv (Malaysia) Sdn. Bhd.,MY,Malaysia,Selangor,Petaling Jaya,46200,,,2c4e0c60-b8a1-11eb-8bd4-f9c9a1d88595,VERTIV,US,United States,Ohio,Westerville,43082,North Cleveland Avenue,505,vertiv.cn,https://www.vertiv.cn/,18662771924.0,,,Electrical & Electronic Equipment,Electronical Components Manufacturing,2021-05-19T11:54:20.000Z,2025-03-19T18:57:33.000Z,0.22758620689655173,0.0,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,False,cn,True,True,True,"low_confidence,country_mismatch"
559,"VERTIV (THAILAND) CO., LTD.",TH,Thailand,Bangkok,Chatuchak,10900,,,ccf9e8fb-6dae-11ec-a0a5-5d41d5e823b0,Vertiv,JP,Japan,Tokyo,Tokyo,108-0073,Daiichi Keihin,3,vertiv-jp.com,https://www.vertiv-jp.com/,81357307500.0,,,Consumer Electronics & Appliances,Computer Stores,2022-01-04T19:10:10.000Z,2025-03-22T03:08:07.466Z,0.3142857142857143,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
56,NP Investment A/S,DK,Denmark,Capital Region Of Denmark,Hillerød,3400,Kongens Vænge,8,0b8b2e18-18f0-11ef-94c1-65c1f9fff714,Np Finans A/S.,DK,Denmark,Region Zealand,Slagelse Municipality,4200,Valbyvej,69E,,,,,,,,2024-05-23T10:33:44.047Z,2025-03-31T09:47:22.836Z,0.5666666666666667,0.009909909909909809,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
560,Vertiv Energy Private Limited,IN,India,Maharashtra,Thane,400604,Wagle Circle,,3dab2b4c-b0d3-11ef-95f9-0de7499436cf,Vertiv Energy Private Limited,IN,India,Maharashtra,Pune,411040,,,,,924236622526.0,,,Finishing Contractors,Heating & Air Conditioning,2021-07-27T16:21:16.000Z,2025-04-20T05:13:18.944Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
561,VERTIV (SINGAPORE) PTE. LTD.,SG,Singapore,Southeast,Singapore,556741,Lorong Chuan,151,f7c59602-93e4-11eb-b5f6-816dd10ac7b0,2nd phase design,SG,Singapore,Southeast,,389731,Geylang East Central,1016,2ndphasedesign.com,https://www.2ndphasedesign.com/,6562693990.0,35.0,10906026.0,Architecture & Planning,Decorators & Interior Designers,2020-04-22T14:54:21.000Z,2025-01-18T20:45:02.000Z,0.371875,0.07187500000000002,0.3125,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
564,MV-NORDIC A/S,DK,Denmark,Region Of Southern Denmark,Odense Kommune,5000,Edisonsvej,4,387071d4-9f86-11ec-bb62-ef8222f30268,Mv-nordic Danmark,DK,Denmark,Region Of Southern Denmark,Odense,5260,,,,,4565918022.0,,365000.0,Software & IT Services,Software Development Services,2023-01-23T20:29:25.460Z,2024-11-27T06:26:44.383Z,0.6533333333333333,0.02733333333333321,0.7333333333333333,1.0,0.5,0.0,0.0,0.0,False,,False,True,True,low_confidence
574,WOODLANDS TRANSPORT SOLUTIONS PTE. LTD.,SG,Singapore,Southeast,Singapore,408727,Ubi Road 1,61,3a3d6cb0-93e5-11eb-8ad6-7326edce8d21,Woodlands Transport,SG,Singapore,Central,Singapore,627864,Gul Circle,8,woodlandstransport.com.sg,https://www.woodlandstransport.com.sg/,6565598988.0,,,Passenger Transport Services,"Buses, Shuttles & Local Transit",2019-11-24T10:54:34.000Z,2025-04-18T10:41:04.986Z,0.7354166666666667,0.003273809523809623,0.7916666666666666,1.0,1.0,0.0,0.0,0.0,False,sg,False,True,True,low_confidence
58,AV CENTER AALBORG ApS,DK,Denmark,North Denmark Region,Nørresundby,9400,Stenholm,1,b011b872-93e4-11eb-b4a6-27899be4e45d,AV CENTER,DK,Denmark,Capital Region Of Denmark,Brøndbyvester,2605,Søndre Ringvej,39,avcenter.dk,https://www.avcenter.dk/,4557820868.0,190.0,10000000.0,"Rental, Repair & Maintenance",Computer Repair & Service,2019-11-24T10:58:11.000Z,2024-11-27T01:41:22.647Z,0.53,0.030000000000000027,0.6,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
585,ZHONGXING TELECOM PAKISTAN (PRIVATE) LIMITED,PK,Pakistan,,,,,,47febe11-febb-11ed-8087-5f700cefa330,ZTE Zhongxing Telecom Pakistan Pvt Ltd.,PK,Pakistan,Punjab,Multan,60700,,,,,,,,Telecommunication Services,Telecommunications,2023-05-30T07:24:47.329Z,2025-03-19T10:52:06.378Z,0.6852941176470588,0.008627450980392082,0.8823529411764706,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
586,ZIFF DAVIS IRELAND LIMITED,IE,Ireland,Leinster,Dublin 2,D02 VK60,Sir John Rogerson's Quay,,6ac40f09-b5a6-11ef-b1e0-ebdf69cc9c4f,Ziff Davis,US,United States,New York,New York,10010,Park Avenue South,360,zyzvpn.pages.dev,https://zyzvpn.pages.dev/,,,,Telecommunication Services,Cable & Internet Providers,2024-12-05T06:45:22.000Z,2024-12-05T07:11:07.000Z,0.3928571428571429,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,False,dev,True,True,True,"low_confidence,country_mismatch"
588,Zte (Thailand) Co Ltd,TH,Thailand,Bangkok,Sathon District,10120,,,3a1f7b24-683a-11ee-92e5-016d0f508b74,ZTE Thailand,TH,Thailand,Bangkok,Sathon,10120,Naradhiwas Rajanagarindra Road,,,,,79.0,5095857.0,Telecommunication Services,Telecommunications,2023-10-11T13:28:16.078Z,2024-11-07T19:15:04.262Z,0.8500000000000001,0.0,1.0,1.0,0.5,1.0,0.0,0.0,False,,False,True,True,low_confidence
59,aviat networks bangladesh ltd.,BD,Bangladesh,,,,,,0fc3f2d0-0453-11ed-b02a-97e9d5b4bc17,Aviat Networks,,,,,,,,aviatservices.com,http://aviatservices.com/,,,,,,2022-07-10T15:56:28.000Z,2024-11-25T12:32:32.599Z,0.4948717948717949,0.02598290598290598,0.717948717948718,0.0,1.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
60,Aviat Networks Japan LLC,JP,Japan,,,,,,a3b73ba0-c4fc-11ec-b6cb-fdc55dfeae3a,Aviat Networks,,,,,,,,aviatnetworks.wordpress.com,https://aviatnetworks.wordpress.com/,,,,Telecommunication Services,Cable & Internet Providers,2022-04-26T03:41:15.000Z,2024-02-19T14:47:43.000Z,0.5529411764705883,0.0,0.8235294117647058,0.0,1.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
61,AWAN DISTRIBUTION FZC,AE,United Arab Emirates,Sharjah Emirate,Sharjah,,,,90786d2c-93e4-11eb-a33a-a3dfba582839,AWAN DISTRIBUTION,SG,Singapore,Central,Singapore,178957,,,awandistribution.com,https://awandistribution.com/,922132786675.0,75.0,128811808.0,Consumer Electronics & Appliances,Electronics Stores,2020-02-19T18:36:12.000Z,2025-02-24T19:18:34.000Z,0.49210526315789477,0.025438596491228094,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
66,"BB CONNECT CO.,LTD.",TH,Thailand,,,,,,d57e2265-193a-11f0-abd2-b1121b4598c4,Bb connect,ZA,South Africa,,,,,,bb-connect.co.za,https://bb-connect.co.za/,27814397980.0,,,Marketing & Advertising Agencies,Digital & Marketing Agencies,2025-03-04T19:00:42.000Z,2025-03-04T19:00:42.000Z,0.65,0.02894736842105261,1.0,0.0,1.0,0.0,0.0,0.0,False,za,True,True,True,"low_confidence,country_mismatch"
68,BCD TRAVEL ASIA PACIFIC PTE. LTD.,SG,Singapore,Central,Singapore,069046,McCallum Street,20,19b7bf64-6a16-11ec-b931-3729d84df188,BCD Engineering,SG,Singapore,Central,Singapore,567761,Ang Mo Kio Industrial Park 2A,20,bcdglobal.com.sg,http://www.bcdglobal.com.sg/,6564822808.0,75.0,18452336.0,Finishing Contractors,Heating & Air Conditioning,2021-12-29T18:22:23.000Z,2025-04-21T03:56:15.960Z,0.5036842105263158,0.016450167973124374,0.3157894736842105,1.0,1.0,0.0,0.0,1.0,False,sg,False,True,True,low_confidence
7,A.T. KEARNEY AB,SE,Sweden,,,,,,08330b7d-aeb0-11ef-ac6a-636c4f5076ef,AT RÖRSERVICE,SE,Sweden,Stockholm County,Stockholm,126 41,Juvelerarvägen,23,vvshagersten.se,https://www.vvshagersten.se/,46704000270.0,25.0,3987137.0,Finishing Contractors,Plumbing Services,2024-11-17T12:01:30.000Z,2024-12-12T17:40:06.000Z,0.47500000000000003,0.05499999999999999,0.5,1.0,0.0,0.0,0.0,0.0,False,se,False,True,True,low_confidence
71,"Beijing Dynamic Power Co., Ltd",CN,China,Beijing,Fengtai District,100070,,,d037a93e-18b9-11f0-94fa-471c68e22274,Beijing High-tech Dynamic Power Co. Ltd.,CN,China,Beijing,Fengtai District,100070,,,htdp.com.cn,https://htdp.com.cn/,8617316364912.0,,,Electrical & Electronic Equipment,Electric Supplies & Power Generation,2025-02-22T04:03:43.000Z,2025-03-09T22:24:06.000Z,0.7942307692307693,0.03896761133603244,0.8076923076923077,1.0,1.0,1.0,0.0,0.0,False,cn,False,True,True,low_confidence
72,BIGID INC.,US,United States,Florida,,,,,1cdc1a43-6dce-11ec-a314-7d00415f726f,BigID,US,United States,New York,New York,10011,6th Avenue,641,bigid.me,https://bigid.me/,,,,Software & IT Services,Software Development Services,2022-01-04T16:46:42.000Z,2024-11-26T13:39:32.272Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,me,False,True,True,low_confidence
8,A. T. KEARNEY PTE. LTD,SG,Singapore,,,,,,4f44b02e-17aa-11f0-87dc-2b7a69541cf4,ATKEARNEY,,,,,,,,atkearney.top,https://atkearney.top/#/,,,,Investment Firms & Consultants,Investment Firms & Venture Capital,2025-02-09T07:01:53.000Z,2025-02-09T07:01:53.000Z,0.5950000000000001,0.0,0.9,0.0,1.0,0.0,0.0,0.0,True,top,True,True,True,"low_confidence,country_mismatch,suspicious_tld"
91,CHINA UNICOM (SINGAPORE) OPERATIONS PTE. LTD.,SG,Singapore,Central,Singapore,038988,Temasek Boulevard,8,bd5d453c-c0b6-11ec-985b-d74077f0fb21,China Unicom Singapore,SG,Singapore,Central,Singapore,038988,Temasek Boulevard,8,,,,29.0,19471312.0,Telecommunication Services,Telecommunications,2022-04-20T14:28:09.000Z,2024-11-25T06:13:40.506Z,0.8760000000000002,0.026000000000000245,0.8,1.0,1.0,1.0,0.8,1.0,False,,False,True,True,low_confidence
95,CISCO INTERNATIONAL LIMITED,GB,United Kingdom,England,Feltham,TW14 8HA,New Square,9-11,4e8bfa9e-1afc-11ec-ba40-29b1c5bdeb83,Cisco International Limited,SG,Singapore,Central,Singapore,178957,Cross Street,8,,,6518005536387.0,,,,,2021-12-08T23:31:38.000Z,2025-03-19T08:54:46.311Z,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,True,True,True,"low_confidence,country_mismatch"
97,CITERO AS,NO,Norway,Trøndelag,Trondheim,7014,Nedre Bakklandet,58C,14fe8332-93e5-11eb-8ad6-7326edce8d21,Citero,NO,Norway,Trøndelag,Trondheim,7014,Nedre Bakklandet,58C,citero.no,http://citero.no/,4791582173.0,40.0,3785642.0,Marketing & Advertising Agencies,Call Centers,2020-02-24T12:26:31.000Z,2025-04-20T11:31:13.563Z,0.9860000000000001,0.0,1.0,1.0,1.0,1.0,0.8,1.0,False,no,False,True,True,low_confidence
99,Comba Technologies Sdn. Bhd.,MY,Malaysia,Selangor,Subang Jaya,47650,Jalan USJ 25/1B,,00bc7e85-9307-11ec-9f06-a57206a728ac,OM Technologies Sdn.Bhd.,MY,Malaysia,Selangor,Petaling Jaya,47301,Jalan SS 7/26,17,,,60196653030.0,25.0,1257488.0,Investment Firms & Consultants,Investment Consultants & Financial Advisors,2022-02-21T11:05:45.000Z,2025-04-11T01:04:02.237Z,0.716326530612245,0.04780801209372654,0.9387755102040817,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
